Company,Symbol,Date,Price,Open,High,Low,Vol.,Change %,Country
Burshane LPG (Pakistan),BLPL,2020-05-19 00:00:00,24.77,23.91,24.77,23.91,16.00K,0.0746,Pakistan
Burshane LPG (Pakistan),BLPL,2020-05-20 00:00:00,24.9,24.9,24.9,24.9,0.50K,0.0052,Pakistan
Burshane LPG (Pakistan),BLPL,2020-06-01 00:00:00,24.99,24.9,24.99,24.9,1.50K,0.0036,Pakistan
Burshane LPG (Pakistan),BLPL,2020-06-02 00:00:00,24,24.05,24.05,23.7,15.00K,-0.0396,Pakistan
Burshane LPG (Pakistan),BLPL,2020-06-04 00:00:00,23.51,23.51,23.51,23.51,1.00K,-0.0204,Pakistan
Burshane LPG (Pakistan),BLPL,2020-06-08 00:00:00,23.27,23.27,23.27,23.27,0.50K,-0.0102,Pakistan
Burshane LPG (Pakistan),BLPL,2020-06-10 00:00:00,25.01,23.51,25.01,23.51,14.50K,0.0748,Pakistan
Burshane LPG (Pakistan),BLPL,2020-06-11 00:00:00,26.49,25.49,26.87,25.49,16.50K,0.0592,Pakistan
Burshane LPG (Pakistan),BLPL,2020-06-12 00:00:00,26.76,26.49,26.9,26.49,4.00K,0.0102,Pakistan
Burshane LPG (Pakistan),BLPL,2020-06-15 00:00:00,25.51,25.75,25.75,25.51,2.00K,-0.0467,Pakistan
Burshane LPG (Pakistan),BLPL,2020-06-16 00:00:00,26,25.26,26.25,25.25,2.00K,0.0192,Pakistan
Burshane LPG (Pakistan),BLPL,2020-06-17 00:00:00,25.02,25.25,25.25,25.01,6.50K,-0.0377,Pakistan
Burshane LPG (Pakistan),BLPL,2020-06-18 00:00:00,25,25.5,25.5,25,1.00K,-0.0008,Pakistan
Burshane LPG (Pakistan),BLPL,2020-06-19 00:00:00,24.51,24.75,24.75,24.25,4.00K,-0.0196,Pakistan
Burshane LPG (Pakistan),BLPL,2020-06-22 00:00:00,24.01,24.01,24.01,24.01,1.00K,-0.0204,Pakistan
Burshane LPG (Pakistan),BLPL,2020-06-23 00:00:00,24.03,24.03,24.03,24.03,0.50K,0.0008,Pakistan
Burshane LPG (Pakistan),BLPL,2020-06-24 00:00:00,24.9,24.1,24.9,24.1,1.50K,0.0362,Pakistan
Burshane LPG (Pakistan),BLPL,2020-06-26 00:00:00,24.5,24.15,24.5,24.12,1.50K,-0.0161,Pakistan
Burshane LPG (Pakistan),BLPL,2020-06-29 00:00:00,25.11,24.99,25.5,24.99,14.50K,0.0249,Pakistan
Burshane LPG (Pakistan),BLPL,2020-06-30 00:00:00,25,25.98,25.98,25,2.00K,-0.0044,Pakistan
Burshane LPG (Pakistan),BLPL,2020-07-02 00:00:00,26.87,25.93,26.87,25.93,23.00K,0.0748,Pakistan
Burshane LPG (Pakistan),BLPL,2020-07-03 00:00:00,26.11,27.25,27.24,26.01,11.00K,-0.0283,Pakistan
Burshane LPG (Pakistan),BLPL,2020-07-06 00:00:00,28.02,26,28.05,26,29.50K,0.0732,Pakistan
Burshane LPG (Pakistan),BLPL,2020-07-07 00:00:00,27.27,27.3,27.3,27.25,2.50K,-0.0268,Pakistan
Burshane LPG (Pakistan),BLPL,2020-07-09 00:00:00,27.13,27.27,27.75,26.75,7.50K,-0.0051,Pakistan
Burshane LPG (Pakistan),BLPL,2020-07-10 00:00:00,27,27,27,26.75,62.00K,-0.0048,Pakistan
Burshane LPG (Pakistan),BLPL,2020-07-13 00:00:00,27.02,27,27.1,27,35.50K,0.0007,Pakistan
Burshane LPG (Pakistan),BLPL,2020-07-14 00:00:00,27.01,27.03,27.1,27,6.00K,-0.0004,Pakistan
Burshane LPG (Pakistan),BLPL,2020-07-16 00:00:00,27.99,27.75,27.99,27.5,5.00K,0.0363,Pakistan
Burshane LPG (Pakistan),BLPL,2020-07-17 00:00:00,27,27.1,27.1,27,7.50K,-0.0354,Pakistan
Burshane LPG (Pakistan),BLPL,2020-07-20 00:00:00,28.6,27.5,29.02,27.5,28.50K,0.0593,Pakistan
Burshane LPG (Pakistan),BLPL,2020-07-21 00:00:00,27.76,28.4,28.4,27.76,5.50K,-0.0294,Pakistan
Burshane LPG (Pakistan),BLPL,2020-07-22 00:00:00,28.4,28.79,28.97,28.3,10.50K,0.0231,Pakistan
Burshane LPG (Pakistan),BLPL,2020-07-23 00:00:00,27.76,28.34,28.34,27.76,9.00K,-0.0225,Pakistan
Burshane LPG (Pakistan),BLPL,2020-07-24 00:00:00,28.96,27.77,29,27.77,14.00K,0.0432,Pakistan
Burshane LPG (Pakistan),BLPL,2020-07-27 00:00:00,29,29,29,29,0.50K,0.0014,Pakistan
Burshane LPG (Pakistan),BLPL,2020-07-28 00:00:00,28.01,28.02,28.02,28.01,1.00K,-0.0341,Pakistan
Burshane LPG (Pakistan),BLPL,2020-07-29 00:00:00,28.01,28.98,28.98,28.01,1.50K,0,Pakistan
Burshane LPG (Pakistan),BLPL,2020-07-30 00:00:00,28.97,28.97,28.97,28.97,0.50K,0.0343,Pakistan
Burshane LPG (Pakistan),BLPL,2020-08-03 00:00:00,28,28.05,28.05,28,6.50K,-0.0335,Pakistan
Burshane LPG (Pakistan),BLPL,2020-08-04 00:00:00,28.11,27.8,28.25,27.8,4.50K,0.0039,Pakistan
Burshane LPG (Pakistan),BLPL,2020-08-05 00:00:00,28.11,27.8,28.11,27.8,1.00K,0,Pakistan
Burshane LPG (Pakistan),BLPL,2020-08-06 00:00:00,29,28.8,29,28.8,11.00K,0.0317,Pakistan
Burshane LPG (Pakistan),BLPL,2020-08-07 00:00:00,29,29,29,29,10.00K,0,Pakistan
Burshane LPG (Pakistan),BLPL,2020-08-10 00:00:00,28.99,28.99,28.99,28.99,1.00K,-0.0003,Pakistan
Burshane LPG (Pakistan),BLPL,2020-08-11 00:00:00,29.48,29,29.48,29,7.50K,0.0169,Pakistan
Burshane LPG (Pakistan),BLPL,2020-08-17 00:00:00,31.69,29.45,31.69,29.45,79.00K,0.075,Pakistan
Burshane LPG (Pakistan),BLPL,2020-08-18 00:00:00,30.11,31.99,31.99,30,12.50K,-0.0499,Pakistan
Burshane LPG (Pakistan),BLPL,2020-08-19 00:00:00,29.55,30,30,29.55,3.50K,-0.0186,Pakistan
Burshane LPG (Pakistan),BLPL,2020-08-20 00:00:00,29.51,29.51,29.51,29.51,1.00K,-0.0014,Pakistan
Burshane LPG (Pakistan),BLPL,2020-08-21 00:00:00,29.25,29.26,29.26,29.25,1.50K,-0.0088,Pakistan
Burshane LPG (Pakistan),BLPL,2020-08-24 00:00:00,29.5,30,30,29.25,1.50K,0.0085,Pakistan
Burshane LPG (Pakistan),BLPL,2020-08-25 00:00:00,31.71,30.1,31.71,30.1,26.00K,0.0749,Pakistan
Burshane LPG (Pakistan),BLPL,2020-08-26 00:00:00,34.08,34.08,34.08,34.08,23.50K,0.0747,Pakistan
Burshane LPG (Pakistan),BLPL,2020-08-27 00:00:00,35.31,36,36.49,35,110.00K,0.0361,Pakistan
Burshane LPG (Pakistan),BLPL,2020-08-28 00:00:00,33.75,35.01,35.01,33.75,15.50K,-0.0442,Pakistan
Burshane LPG (Pakistan),BLPL,2020-08-31 00:00:00,32.51,33.51,33.51,32.25,23.00K,-0.0367,Pakistan
Burshane LPG (Pakistan),BLPL,2020-09-01 00:00:00,34.94,33.25,34.94,33.25,27.00K,0.0747,Pakistan
Burshane LPG (Pakistan),BLPL,2020-09-02 00:00:00,35.35,35.25,36.49,34.75,19.50K,0.0117,Pakistan
Burshane LPG (Pakistan),BLPL,2020-09-03 00:00:00,34.82,35.75,36.49,34.8,52.00K,-0.015,Pakistan
Burshane LPG (Pakistan),BLPL,2020-09-04 00:00:00,35.56,35.49,35.98,35.49,10.00K,0.0213,Pakistan
Burshane LPG (Pakistan),BLPL,2020-09-07 00:00:00,38.22,35.5,38.22,35.5,74.00K,0.0748,Pakistan
Burshane LPG (Pakistan),BLPL,2020-09-08 00:00:00,38,38.49,39.7,37.75,45.50K,-0.0058,Pakistan
Burshane LPG (Pakistan),BLPL,2020-09-09 00:00:00,37.56,38,38,37.55,3.00K,-0.0116,Pakistan
Burshane LPG (Pakistan),BLPL,2020-09-10 00:00:00,38.75,37.51,38.75,37.49,9.00K,0.0317,Pakistan
Burshane LPG (Pakistan),BLPL,2020-09-11 00:00:00,37.65,37.75,37.75,37.51,2.50K,-0.0284,Pakistan
Burshane LPG (Pakistan),BLPL,2020-09-14 00:00:00,37.3,38,38,37.27,4.50K,-0.0093,Pakistan
Burshane LPG (Pakistan),BLPL,2020-09-15 00:00:00,40.09,37.3,40.09,36.52,176.50K,0.0748,Pakistan
Burshane LPG (Pakistan),BLPL,2020-09-16 00:00:00,38.4,39.25,39.25,38.05,13.50K,-0.0422,Pakistan
Burshane LPG (Pakistan),BLPL,2020-09-17 00:00:00,38.02,38.26,38.26,38.02,1.00K,-0.0099,Pakistan
Burshane LPG (Pakistan),BLPL,2020-09-18 00:00:00,38.01,38.01,38.8,38.01,3.00K,-0.0003,Pakistan
Burshane LPG (Pakistan),BLPL,2020-09-21 00:00:00,37,37.75,37.75,36.9,7.00K,-0.0266,Pakistan
Burshane LPG (Pakistan),BLPL,2020-09-22 00:00:00,36.4,36.51,36.51,35.75,7.50K,-0.0162,Pakistan
Burshane LPG (Pakistan),BLPL,2020-09-23 00:00:00,36.4,35.8,36.99,35.8,38.50K,0,Pakistan
Burshane LPG (Pakistan),BLPL,2020-09-24 00:00:00,33.67,34.5,34.51,33.67,147.50K,-0.075,Pakistan
Burshane LPG (Pakistan),BLPL,2020-09-25 00:00:00,31.18,31.53,32,31.15,151.50K,-0.074,Pakistan
Burshane LPG (Pakistan),BLPL,2020-09-28 00:00:00,29.58,30.75,30.81,29.1,26.50K,-0.0513,Pakistan
Burshane LPG (Pakistan),BLPL,2020-09-29 00:00:00,29.99,29.9,30,29.9,5.50K,0.0139,Pakistan
Burshane LPG (Pakistan),BLPL,2020-09-30 00:00:00,30.08,30,30.4,29.5,23.50K,0.003,Pakistan
Burshane LPG (Pakistan),BLPL,2020-10-01 00:00:00,30.08,30.08,30,30,2.00K,0,Pakistan
Burshane LPG (Pakistan),BLPL,2020-10-02 00:00:00,29.85,30.49,30.95,29.56,7.00K,-0.0076,Pakistan
Burshane LPG (Pakistan),BLPL,2020-10-05 00:00:00,27.9,29.51,29.51,27.7,14.50K,-0.0653,Pakistan
Burshane LPG (Pakistan),BLPL,2020-10-06 00:00:00,27.7,28,28,27.7,1.00K,-0.0072,Pakistan
Burshane LPG (Pakistan),BLPL,2020-10-07 00:00:00,28.61,28.01,28.99,28.01,6.00K,0.0329,Pakistan
Burshane LPG (Pakistan),BLPL,2020-10-08 00:00:00,28.88,28.8,29.19,28.8,7.50K,0.0094,Pakistan
Burshane LPG (Pakistan),BLPL,2020-10-09 00:00:00,30,29.25,30,29.25,5.50K,0.0388,Pakistan
Burshane LPG (Pakistan),BLPL,2020-10-12 00:00:00,29.11,29.01,29.2,29.01,3.50K,-0.0297,Pakistan
Burshane LPG (Pakistan),BLPL,2020-10-13 00:00:00,28.75,28.75,28.75,28.75,1.50K,-0.0124,Pakistan
Burshane LPG (Pakistan),BLPL,2020-10-14 00:00:00,28.55,29.01,29.73,28.55,2.50K,-0.007,Pakistan
Burshane LPG (Pakistan),BLPL,2020-10-15 00:00:00,28.51,28.61,28.61,28.51,5.00K,-0.0014,Pakistan
Burshane LPG (Pakistan),BLPL,2020-10-16 00:00:00,29.3,28.26,29.3,28.26,3.50K,0.0277,Pakistan
Burshane LPG (Pakistan),BLPL,2020-10-20 00:00:00,28.67,29,29,28.52,2.00K,-0.0215,Pakistan
Burshane LPG (Pakistan),BLPL,2020-10-21 00:00:00,29.48,29.29,29.49,29.29,4.50K,0.0283,Pakistan
Burshane LPG (Pakistan),BLPL,2020-10-22 00:00:00,29.14,29.48,29.48,28.51,8.00K,-0.0115,Pakistan
Burshane LPG (Pakistan),BLPL,2020-10-23 00:00:00,29.49,29.4,29.49,29.4,3.50K,0.012,Pakistan
Burshane LPG (Pakistan),BLPL,2020-10-26 00:00:00,31.7,29.75,31.7,29.75,83.50K,0.0749,Pakistan
Burshane LPG (Pakistan),BLPL,2020-10-27 00:00:00,31.62,31.99,32.5,31.35,53.50K,-0.0025,Pakistan
Burshane LPG (Pakistan),BLPL,2020-10-28 00:00:00,30.83,32,32.25,30.75,20.00K,-0.025,Pakistan
Burshane LPG (Pakistan),BLPL,2020-10-29 00:00:00,28.55,30.8,30.8,28.52,29.00K,-0.074,Pakistan
Burshane LPG (Pakistan),BLPL,2020-11-02 00:00:00,28,28.25,28.25,27.75,8.00K,-0.0193,Pakistan
Burshane LPG (Pakistan),BLPL,2020-11-03 00:00:00,29.46,28.5,29.5,28.1,12.50K,0.0521,Pakistan
Burshane LPG (Pakistan),BLPL,2020-11-04 00:00:00,28.68,29.6,29.65,28.67,5.00K,-0.0265,Pakistan
Burshane LPG (Pakistan),BLPL,2020-11-05 00:00:00,29.25,28.55,29.25,28.55,3.00K,0.0199,Pakistan
Burshane LPG (Pakistan),BLPL,2020-11-06 00:00:00,28.2,28.53,28.53,27.75,7.00K,-0.0359,Pakistan
Burshane LPG (Pakistan),BLPL,2020-11-09 00:00:00,29.25,28.74,29.25,28.74,4.50K,0.0372,Pakistan
Burshane LPG (Pakistan),BLPL,2020-11-11 00:00:00,28.38,28.01,28.5,28.01,10.50K,-0.0297,Pakistan
Burshane LPG (Pakistan),BLPL,2020-11-12 00:00:00,28,28.1,28.1,28,3.00K,-0.0134,Pakistan
Burshane LPG (Pakistan),BLPL,2020-11-13 00:00:00,27.75,28,28,27.75,4.00K,-0.0089,Pakistan
Burshane LPG (Pakistan),BLPL,2020-11-16 00:00:00,28,28,28,28,2.00K,0.009,Pakistan
Burshane LPG (Pakistan),BLPL,2020-11-18 00:00:00,28,28,28,28,2.50K,0,Pakistan
Burshane LPG (Pakistan),BLPL,2020-11-19 00:00:00,28,28,28,28,1.00K,0,Pakistan
Burshane LPG (Pakistan),BLPL,2020-11-20 00:00:00,27.55,27.51,27.55,27.3,2.50K,-0.0161,Pakistan
Burshane LPG (Pakistan),BLPL,2020-11-23 00:00:00,26.51,27.25,27.25,26.51,9.50K,-0.0377,Pakistan
Burshane LPG (Pakistan),BLPL,2020-11-24 00:00:00,26.75,26.75,26.75,26.75,0.50K,0.0091,Pakistan
Burshane LPG (Pakistan),BLPL,2020-11-25 00:00:00,26.51,26.52,26.52,26.51,1.00K,-0.009,Pakistan
Burshane LPG (Pakistan),BLPL,2020-11-26 00:00:00,27.49,27.48,27.49,27.48,1.50K,0.037,Pakistan
Burshane LPG (Pakistan),BLPL,2020-11-30 00:00:00,27.38,27.02,27.7,26.8,16.00K,-0.004,Pakistan
Burshane LPG (Pakistan),BLPL,2020-12-01 00:00:00,27.75,27.74,27.75,27.74,2.00K,0.0135,Pakistan
Burshane LPG (Pakistan),BLPL,2020-12-03 00:00:00,28.01,27.99,28.75,27.99,8.50K,0.0094,Pakistan
Burshane LPG (Pakistan),BLPL,2020-12-07 00:00:00,28.1,28.1,28.57,28.02,6.00K,0.0032,Pakistan
Burshane LPG (Pakistan),BLPL,2020-12-08 00:00:00,27.94,28,28,27.83,2.50K,-0.0057,Pakistan
Burshane LPG (Pakistan),BLPL,2020-12-09 00:00:00,28.65,28.34,28.65,28.34,4.00K,0.0254,Pakistan
Burshane LPG (Pakistan),BLPL,2020-12-10 00:00:00,29.25,28.79,29.65,28.79,25.00K,0.0209,Pakistan
Burshane LPG (Pakistan),BLPL,2020-12-11 00:00:00,30.39,29.7,30.75,29.7,17.50K,0.039,Pakistan
Burshane LPG (Pakistan),BLPL,2020-12-14 00:00:00,30.5,30.5,30.6,30.5,11.00K,0.0036,Pakistan
Burshane LPG (Pakistan),BLPL,2020-12-15 00:00:00,30.48,30.5,31.23,29.95,36.00K,-0.0007,Pakistan
Burshane LPG (Pakistan),BLPL,2020-12-16 00:00:00,29.75,30,30.01,29.75,3.00K,-0.024,Pakistan
Burshane LPG (Pakistan),BLPL,2020-12-17 00:00:00,30,30,30,30,1.00K,0.0084,Pakistan
Burshane LPG (Pakistan),BLPL,2020-12-18 00:00:00,30.01,30,30.01,30,6.00K,0.0003,Pakistan
Burshane LPG (Pakistan),BLPL,2020-12-21 00:00:00,30.75,30.49,30.75,30.49,4.00K,0.0247,Pakistan
Burshane LPG (Pakistan),BLPL,2020-12-22 00:00:00,28.78,30,30.1,28.51,25.50K,-0.0641,Pakistan
Burshane LPG (Pakistan),BLPL,2020-12-23 00:00:00,29.47,28.7,29.47,28.7,6.50K,0.024,Pakistan
Burshane LPG (Pakistan),BLPL,2020-12-24 00:00:00,29.08,29,29.5,29,11.00K,-0.0132,Pakistan
Burshane LPG (Pakistan),BLPL,2020-12-28 00:00:00,29,29,29,29,3.00K,-0.0028,Pakistan
Burshane LPG (Pakistan),BLPL,2020-12-29 00:00:00,28.78,29.75,29.75,28.51,6.00K,-0.0076,Pakistan
Burshane LPG (Pakistan),BLPL,2020-12-31 00:00:00,29,28.6,29,28.6,7.00K,0.0076,Pakistan
Burshane LPG (Pakistan),BLPL,2021-01-01 00:00:00,29.77,29,30.57,29,20.00K,0.0266,Pakistan
Burshane LPG (Pakistan),BLPL,2021-01-04 00:00:00,30,29.77,30.75,29.51,17.50K,0.0077,Pakistan
Burshane LPG (Pakistan),BLPL,2021-01-05 00:00:00,30.56,30.49,30.65,30,8.50K,0.0187,Pakistan
Burshane LPG (Pakistan),BLPL,2021-01-06 00:00:00,30.5,30.75,30.75,30.15,5.50K,-0.002,Pakistan
Burshane LPG (Pakistan),BLPL,2021-01-07 00:00:00,31.16,30.8,31.39,30.8,30.00K,0.0216,Pakistan
Burshane LPG (Pakistan),BLPL,2021-01-08 00:00:00,31.5,31.2,31.5,31.01,28.00K,0.0109,Pakistan
Burshane LPG (Pakistan),BLPL,2021-01-11 00:00:00,32,31.74,32,31.74,19.50K,0.0159,Pakistan
Burshane LPG (Pakistan),BLPL,2021-01-12 00:00:00,31.79,31.51,31.99,31.02,6.00K,-0.0066,Pakistan
Burshane LPG (Pakistan),BLPL,2021-01-13 00:00:00,32.15,32.24,32.25,32.15,4.50K,0.0113,Pakistan
Burshane LPG (Pakistan),BLPL,2021-01-14 00:00:00,31.99,32,32,31.7,5.50K,-0.005,Pakistan
Burshane LPG (Pakistan),BLPL,2021-01-15 00:00:00,30.76,31.64,31.64,30.75,9.00K,-0.0384,Pakistan
Burshane LPG (Pakistan),BLPL,2021-01-18 00:00:00,31,31,31,31,0.50K,0.0078,Pakistan
Burshane LPG (Pakistan),BLPL,2021-01-19 00:00:00,30.71,31.25,31.25,30.51,3.50K,-0.0094,Pakistan
Burshane LPG (Pakistan),BLPL,2021-01-20 00:00:00,30.5,30.25,30.5,30.2,2.00K,-0.0068,Pakistan
Burshane LPG (Pakistan),BLPL,2021-01-21 00:00:00,30.25,31.15,31.2,30,46.00K,-0.0082,Pakistan
Burshane LPG (Pakistan),BLPL,2021-01-22 00:00:00,30.01,30.01,30.01,30,2.00K,-0.0079,Pakistan
Burshane LPG (Pakistan),BLPL,2021-01-25 00:00:00,30,30,30,30,2.00K,-0.0003,Pakistan
Burshane LPG (Pakistan),BLPL,2021-01-26 00:00:00,29.8,30,30,29.8,3.00K,-0.0067,Pakistan
Burshane LPG (Pakistan),BLPL,2021-01-27 00:00:00,29.52,29.9,30,29.52,21.50K,-0.0094,Pakistan
Burshane LPG (Pakistan),BLPL,2021-01-28 00:00:00,29.43,29.52,29.52,29.25,4.50K,-0.003,Pakistan
Burshane LPG (Pakistan),BLPL,2021-01-29 00:00:00,30,29.95,30,29.95,12.50K,0.0194,Pakistan
Burshane LPG (Pakistan),BLPL,2021-02-01 00:00:00,30,30,30,30,3.00K,0,Pakistan
Burshane LPG (Pakistan),BLPL,2021-02-02 00:00:00,30,29.6,30,29.6,2.00K,0,Pakistan
Burshane LPG (Pakistan),BLPL,2021-02-03 00:00:00,29.73,29.87,29.87,29.7,10.00K,-0.009,Pakistan
Burshane LPG (Pakistan),BLPL,2021-02-04 00:00:00,30.25,30.2,30.25,30,9.50K,0.0175,Pakistan
Burshane LPG (Pakistan),BLPL,2021-02-08 00:00:00,28.08,30.1,30.25,27.99,54.00K,-0.0717,Pakistan
Burshane LPG (Pakistan),BLPL,2021-02-09 00:00:00,28.27,28.2,28.45,28.2,4.50K,0.0068,Pakistan
Burshane LPG (Pakistan),BLPL,2021-02-10 00:00:00,28.09,28.05,28.11,28,8.00K,-0.0064,Pakistan
Burshane LPG (Pakistan),BLPL,2021-02-11 00:00:00,27.73,27.75,28.01,27.65,6.00K,-0.0128,Pakistan
Burshane LPG (Pakistan),BLPL,2021-02-12 00:00:00,27.75,27.65,27.75,27.64,3.50K,0.0007,Pakistan
Burshane LPG (Pakistan),BLPL,2021-02-15 00:00:00,27.5,28,28,27.5,3.00K,-0.009,Pakistan
Burshane LPG (Pakistan),BLPL,2021-02-17 00:00:00,27.26,27.5,27.5,27.26,10.00K,-0.0087,Pakistan
Burshane LPG (Pakistan),BLPL,2021-02-18 00:00:00,28.39,27.3,28.39,27.3,10.00K,0.0415,Pakistan
Burshane LPG (Pakistan),BLPL,2021-02-22 00:00:00,27.5,27.4,27.51,27.4,3.00K,-0.0313,Pakistan
Burshane LPG (Pakistan),BLPL,2021-02-23 00:00:00,27.3,27.35,27.5,27.3,3.00K,-0.0073,Pakistan
Burshane LPG (Pakistan),BLPL,2021-02-24 00:00:00,27,27.25,27.25,27,8.00K,-0.011,Pakistan
Burshane LPG (Pakistan),BLPL,2021-02-25 00:00:00,26.75,26.85,26.85,26.75,4.50K,-0.0093,Pakistan
Burshane LPG (Pakistan),BLPL,2021-02-26 00:00:00,27.2,27.2,27.2,27.2,0.50K,0.0168,Pakistan
Burshane LPG (Pakistan),BLPL,2021-03-01 00:00:00,27.49,26.75,27.49,26.51,4.00K,0.0107,Pakistan
Burshane LPG (Pakistan),BLPL,2021-03-02 00:00:00,26.5,26.51,26.51,26.5,2.00K,-0.036,Pakistan
Burshane LPG (Pakistan),BLPL,2021-03-03 00:00:00,27.48,27.25,27.48,27.25,2.00K,0.037,Pakistan
Burshane LPG (Pakistan),BLPL,2021-03-04 00:00:00,26.5,26.5,26.5,26.5,5.00K,-0.0357,Pakistan
Burshane LPG (Pakistan),BLPL,2021-03-08 00:00:00,26.25,27.45,27.45,26.25,2.50K,-0.0094,Pakistan
Burshane LPG (Pakistan),BLPL,2021-03-09 00:00:00,26.25,26.25,26.25,26.25,1.50K,0,Pakistan
Burshane LPG (Pakistan),BLPL,2021-03-10 00:00:00,26.01,26.01,26.01,26.01,1.50K,-0.0091,Pakistan
Burshane LPG (Pakistan),BLPL,2021-03-11 00:00:00,25.8,25.75,26.01,25.75,2.50K,-0.0081,Pakistan
Burshane LPG (Pakistan),BLPL,2021-03-12 00:00:00,25.75,25.75,25.75,25.75,1.00K,-0.0019,Pakistan
Burshane LPG (Pakistan),BLPL,2021-03-15 00:00:00,26.75,26.74,26.75,26.74,1.50K,0.0388,Pakistan
Burshane LPG (Pakistan),BLPL,2021-03-17 00:00:00,26.02,26,26.15,26,8.00K,-0.0273,Pakistan
Burshane LPG (Pakistan),BLPL,2021-03-18 00:00:00,25.25,25.8,25.8,25.25,6.50K,-0.0296,Pakistan
Burshane LPG (Pakistan),BLPL,2021-03-19 00:00:00,25.25,25.25,25.25,25.25,1.00K,0,Pakistan
Burshane LPG (Pakistan),BLPL,2021-03-22 00:00:00,25.49,25.01,25.49,24.25,10.00K,0.0095,Pakistan
Burshane LPG (Pakistan),BLPL,2021-03-24 00:00:00,25,25.49,25.49,25,1.50K,-0.0192,Pakistan
Burshane LPG (Pakistan),BLPL,2021-03-25 00:00:00,25.5,25.5,25.5,25,4.50K,0.02,Pakistan
Burshane LPG (Pakistan),BLPL,2021-03-29 00:00:00,23.59,24.55,25.5,23.59,30.50K,-0.0749,Pakistan
Burshane LPG (Pakistan),BLPL,2021-03-30 00:00:00,22.91,23.25,23.25,22.91,9.00K,-0.0288,Pakistan
Burshane LPG (Pakistan),BLPL,2021-03-31 00:00:00,24.62,22.9,24.62,22.75,30.00K,0.0746,Pakistan
Burshane LPG (Pakistan),BLPL,2021-04-01 00:00:00,24.01,24.25,24.25,24,6.00K,-0.0248,Pakistan
Burshane LPG (Pakistan),BLPL,2021-04-05 00:00:00,23.75,23.75,24,23.75,3.00K,-0.0108,Pakistan
Burshane LPG (Pakistan),BLPL,2021-04-06 00:00:00,23.51,23.51,23.51,23.51,0.50K,-0.0101,Pakistan
Burshane LPG (Pakistan),BLPL,2021-04-07 00:00:00,23.05,23.55,23.6,23.05,9.50K,-0.0196,Pakistan
Burshane LPG (Pakistan),BLPL,2021-04-08 00:00:00,23.5,23.5,23.5,23.5,1.00K,0.0195,Pakistan
Burshane LPG (Pakistan),BLPL,2021-04-09 00:00:00,23.5,23.1,23.5,23,12.50K,0,Pakistan
Burshane LPG (Pakistan),BLPL,2021-04-12 00:00:00,23,23,23,23,1.00K,-0.0213,Pakistan
Burshane LPG (Pakistan),BLPL,2021-04-13 00:00:00,22.75,22.75,22.75,22.75,0.50K,-0.0109,Pakistan
Burshane LPG (Pakistan),BLPL,2021-04-14 00:00:00,22.85,23.01,23.15,22.75,15.50K,0.0044,Pakistan
Burshane LPG (Pakistan),BLPL,2021-04-15 00:00:00,21.96,22.51,22.75,21.9,14.50K,-0.0389,Pakistan
Burshane LPG (Pakistan),BLPL,2021-04-16 00:00:00,21.25,21.75,21.75,21.25,5.00K,-0.0323,Pakistan
Burshane LPG (Pakistan),BLPL,2021-04-19 00:00:00,22.2,22.19,22.2,22.19,1.00K,0.0447,Pakistan
Burshane LPG (Pakistan),BLPL,2021-04-20 00:00:00,21.5,21.4,21.6,21.4,6.50K,-0.0315,Pakistan
Burshane LPG (Pakistan),BLPL,2021-04-21 00:00:00,21.5,21.5,21.5,21.5,0.50K,0,Pakistan
Burshane LPG (Pakistan),BLPL,2021-04-22 00:00:00,21,21.25,21.25,21,5.00K,-0.0233,Pakistan
Burshane LPG (Pakistan),BLPL,2021-04-26 00:00:00,21.1,20.75,21.1,20.75,2.00K,0.0048,Pakistan
Burshane LPG (Pakistan),BLPL,2021-04-28 00:00:00,20.8,20.8,20.8,20.8,0.50K,-0.0142,Pakistan
Burshane LPG (Pakistan),BLPL,2021-05-03 00:00:00,20.01,20.01,20.01,20,4.00K,-0.038,Pakistan
Burshane LPG (Pakistan),BLPL,2021-05-05 00:00:00,20.5,20.01,20.5,20.01,2.50K,0.0245,Pakistan
Burshane LPG (Pakistan),BLPL,2021-05-19 00:00:00,20.3,20.31,20.31,20.1,7.50K,-0.0098,Pakistan
Burshane LPG (Pakistan),BLPL,2021-05-20 00:00:00,20.35,20.5,20.5,20.35,2.50K,0.0025,Pakistan
Burshane LPG (Pakistan),BLPL,2021-05-21 00:00:00,21.87,21.87,21.87,20.35,7.50K,0.0747,Pakistan
Burshane LPG (Pakistan),BLPL,2021-05-24 00:00:00,23.51,23.51,23.51,23.51,6.50K,0.075,Pakistan
Burshane LPG (Pakistan),BLPL,2021-05-25 00:00:00,25.27,25.27,25.27,25.27,24.50K,0.0749,Pakistan
Burshane LPG (Pakistan),BLPL,2021-05-26 00:00:00,25.04,25.27,25.73,24.51,31.50K,-0.0091,Pakistan
Burshane LPG (Pakistan),BLPL,2021-05-27 00:00:00,24.55,25.04,25.25,24.51,11.50K,-0.0196,Pakistan
Burshane LPG (Pakistan),BLPL,2021-05-28 00:00:00,24.78,24.26,24.94,24.26,6.00K,0.0094,Pakistan
Burshane LPG (Pakistan),BLPL,2021-05-31 00:00:00,25,24.57,25.09,24.57,8.00K,0.0089,Pakistan
